Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
2379,0,0,0,0,1138,545,544,544,544
2380,0,0,0,0,1139,546,545,545,545
2381,0,0,0,0,1140,547,546,546,546
2382,0,0,0,0,1141,548,547,547,547
2383,0,0,0,0,1142,549,548,548,548
2384,0,0,0,0,1143,550,549,549,549
2385,0,0,0,0,1144,551,550,550,550
2386,0,0,0,0,1145,552,551,551,551
2387,0,0,0,0,1146,553,552,552,552
2388,0,0,0,0,1147,554,553,553,553
2389,0,0,0,0,1148,555,554,554,554
2390,0,0,0,0,1149,556,555,555,555
2391,0,0,0,0,1150,557,556,556,556
2392,0,0,0,0,1151,558,557,557,557
2393,0,0,0,0,1152,559,558,558,558
2394,0,0,0,0,1153,560,559,559,559
2395,0,0,0,0,1154,561,560,560,560
2396,0,0,0,0,1155,562,561,561,561
2397,0,0,0,0,1156,563,562,562,562
2398,0,0,0,0,1157,564,563,563,563
2399,0,0,0,0,1158,565,564,564,564
2400,0,0,0,0,1159,566,565,565,565
2401,0,0,0,0,1160,567,566,566,566
2402,0,0,0,0,1161,568,567,567,567
2403,0,0,0,0,1162,569,568,568,568
2404,0,0,0,0,1163,570,569,569,569
2405,0,0,0,0,1164,571,570,570,570
2406,0,0,0,0,1165,572,571,571,571
2407,0,0,0,0,1166,573,572,572,572
2408,0,0,0,0,1167,574,573,573,573
2409,0,0,0,0,1168,575,574,574,574
2410,0,0,0,0,1169,576,575,575,575
2411,0,0,0,0,1170,577,576,576,576
2412,0,0,0,0,1171,578,577,577,577
2413,0,0,0,0,1172,579,578,578,578
2414,0,0,0,0,1173,580,579,579,579
2415,0,0,0,0,1174,581,580,580,580
2416,0,0,0,0,1175,582,581,581,581
2417,0,0,0,0,1176,583,582,582,582
2418,0,0,0,0,1177,584,583,583,583
2419,0,0,0,0,1178,585,584,584,584
2420,0,0,0,0,1179,586,585,585,585
2421,0,0,0,0,1180,587,586,586,586
2422,0,0,0,0,1181,588,587,587,587
2423,0,0,0,0,1182,589,588,588,588
2424,0,0,0,0,1183,590,589,589,589
2425,0,0,0,0,1184,591,590,590,590
2426,0,0,0,0,1185,592,591,591,591
2427,0,0,0,0,1186,593,592,592,592
2428,0,0,0,0,1187,594,593,593,593
2429,0,0,0,0,1188,595,594,594,594
2430,0,0,0,0,1189,596,595,595,595
2431,0,0,0,0,1190,597,596,596,596
2432,0,0,0,0,1191,598,597,597,597
2433,0,0,0,0,1192,599,598,598,598
2434,0,0,0,0,1193,600,599,599,599
2435,0,0,0,0,1194,601,600,600,600
2436,0,0,0,0,1195,602,601,601,601
2437,0,0,0,0,1196,603,602,602,602
2438,0,0,0,0,1197,604,603,603,603
2439,0,0,0,0,1198,605,604,604,604
2440,0,0,0,0,1199,606,605,605,605
2441,0,0,0,0,1200,607,606,606,606
2442,0,0,0,0,1201,608,607,607,607
2443,0,0,0,0,1202,609,608,608,608
2444,0,0,0,0,1203,610,609,609,609
2445,0,0,0,0,1204,611,610,610,610
2446,0,0,0,0,1205,612,611,611,611
2447,0,0,0,0,1206,613,612,612,612
2448,0,0,0,0,1207,614,613,613,613
2449,0,0,0,0,1208,615,614,614,614
2450,0,0,0,0,1209,616,615,615,615
2451,0,0,0,0,1210,617,616,616,616
2452,0,0,0,0,1211,618,617,617,617
2453,0,0,0,0,1212,619,618,618,618
2454,0,0,1,0,1,620,619,619,619
2455,0,0,0,0,2,621,620,620,620
2456,0,0,0,0,3,622,621,621,621
2457,0,0,0,0,4,623,622,622,622
2458,0,0,0,0,5,624,623,623,623
2459,0,0,0,0,6,625,624,624,624
2460,0,0,0,0,7,626,625,625,625
2461,0,0,0,0,8,627,626,626,626
2462,0,0,0,0,9,628,627,627,627
2463,0,0,0,0,10,629,628,628,628
2464,0,0,0,0,11,630,629,629,629
2465,0,0,0,0,12,631,630,630,630
2466,0,0,0,0,13,632,631,631,631
2467,0,0,0,0,14,633,632,632,632
2468,0,0,0,0,15,634,633,633,633
2469,0,0,0,0,16,635,634,634,634
2470,0,0,0,0,17,636,635,635,635
2471,0,0,0,0,18,637,636,636,636
2472,0,0,0,0,19,638,637,637,637
2473,0,0,0,0,20,639,638,638,638
2474,0,0,0,0,21,640,639,639,639
2475,0,0,0,0,22,641,640,640,640
2476,0,0,0,0,23,642,641,641,641
2477,0,0,0,0,24,643,642,642,642
2478,0,0,0,0,25,644,643,643,643
2479,0,0,0,0,26,645,644,644,644
2480,0,0,0,0,27,646,645,645,645
2481,0,0,0,0,28,647,646,646,646
2482,0,0,0,0,29,648,647,647,647
2483,0,0,0,0,30,649,648,648,648
2484,0,0,0,0,31,650,649,649,649
2485,0,0,0,0,32,651,650,650,650
2486,0,0,0,0,33,652,651,651,651
2487,0,0,0,0,34,653,652,652,652
2488,0,0,0,0,35,654,653,653,653
2489,0,0,0,0,36,655,654,654,654
2490,0,0,0,0,37,656,655,655,655
2491,0,0,0,0,38,657,656,656,656
2492,0,0,0,0,39,658,657,657,657
2493,0,0,0,0,40,659,658,658,658
2494,0,0,0,0,41,660,659,659,659
2495,0,0,0,0,42,661,660,660,660
2496,0,0,0,0,43,662,661,661,661
2497,0,0,0,0,44,663,662,662,662
2498,0,0,0,0,45,664,663,663,663
2499,0,0,0,0,46,665,664,664,664
2500,0,0,0,0,47,666,665,665,665
2501,0,0,0,0,48,667,666,666,666
2502,0,0,0,0,49,668,667,667,667
2503,0,0,0,0,50,669,668,668,668
2504,0,0,0,0,51,670,669,669,669
2505,0,0,0,0,52,671,670,670,670
2506,0,0,0,0,53,672,671,671,671
2507,0,0,0,0,54,673,672,672,672
2508,0,0,0,0,55,674,673,673,673
2509,0,0,0,0,56,675,674,674,674
2510,0,0,0,0,57,676,675,675,675
2511,0,0,0,0,58,677,676,676,676
2512,0,0,0,0,59,678,677,677,677
2513,0,0,0,0,60,679,678,678,678
2514,0,0,0,0,61,680,679,679,679
2515,0,0,0,0,62,681,680,680,680
2516,0,0,0,0,63,682,681,681,681
2517,0,0,0,0,64,683,682,682,682
2518,0,0,0,0,65,684,683,683,683
2519,0,0,0,0,66,685,684,684,684
2520,0,0,0,0,67,686,685,685,685
2521,0,0,0,0,68,687,686,686,686
2522,0,0,0,0,69,688,687,687,687
2523,0,0,0,0,70,689,688,688,688
2524,0,0,0,0,71,690,689,689,689
2525,0,0,0,0,72,691,690,690,690
2526,0,0,0,0,73,692,691,691,691
2527,0,0,0,0,74,693,692,692,692
2528,0,0,0,0,75,694,693,693,693
2529,0,0,0,0,76,695,694,694,694
2530,0,0,0,0,77,696,695,695,695
2531,0,0,0,0,78,697,696,696,696
2532,0,0,0,0,79,698,697,697,697
2533,0,0,0,0,80,699,698,698,698
2534,0,0,0,0,81,700,699,699,699
2535,0,0,0,0,82,701,700,700,700
2536,0,0,0,0,83,702,701,701,701
2537,0,0,0,0,84,703,702,702,702
2538,0,0,0,0,85,704,703,703,703
2539,0,0,0,0,86,705,704,704,704
2540,0,0,0,0,87,706,705,705,705
2541,0,0,0,0,88,707,706,706,706
2542,0,0,0,0,89,708,707,707,707
2543,0,0,0,0,90,709,708,708,708
2544,0,0,0,0,91,710,709,709,709
2545,0,0,0,0,92,711,710,710,710
2546,0,0,0,0,93,712,711,711,711
2547,0,0,0,0,94,713,712,712,712
2548,0,0,0,0,95,714,713,713,713
2549,0,0,0,0,96,715,714,714,714
2550,0,0,0,0,97,716,715,715,715
2551,0,0,0,0,98,717,716,716,716
2552,0,0,0,0,99,718,717,717,717
2553,0,0,0,0,100,719,718,718,718
2554,0,0,0,0,101,720,719,719,719
2555,0,0,0,0,102,721,720,720,720
2556,0,0,0,0,103,722,721,721,721
2557,0,0,0,0,104,723,722,722,722
2558,0,0,0,0,105,724,723,723,723
2559,0,0,0,0,106,725,724,724,724
2560,0,0,0,0,107,726,725,725,725
2561,0,0,0,0,108,727,726,726,726
2562,0,0,0,0,109,728,727,727,727
2563,0,0,0,0,110,729,728,728,728
2564,0,0,0,0,111,730,729,729,729
2565,0,0,0,0,112,731,730,730,730
2566,0,0,0,0,113,732,731,731,731
2567,0,0,0,0,114,733,732,732,732
2568,0,0,0,0,115,734,733,733,733
2569,0,0,0,0,116,735,734,734,734
2570,0,0,0,0,117,736,735,735,735
2571,0,0,0,0,118,737,736,736,736
2572,0,0,0,0,119,738,737,737,737
2573,0,0,0,0,120,739,738,738,738
2574,0,0,0,0,121,740,739,739,739
2575,0,0,0,0,122,741,740,740,740
2576,0,0,0,0,123,742,741,741,741
2577,0,0,0,0,124,743,742,742,742
2578,0,0,0,0,125,744,743,743,743
2579,0,0,0,0,126,745,744,744,744
2580,0,0,0,0,127,746,745,745,745
2581,0,0,0,0,128,747,746,746,746
2582,0,0,0,0,129,748,747,747,747
2583,0,0,0,0,130,749,748,748,748
2584,0,0,0,0,131,750,749,749,749
2585,0,0,0,0,132,751,750,750,750
2586,0,0,0,0,133,752,751,751,751
2587,0,0,0,0,134,753,752,752,752
2588,0,0,0,0,135,754,753,753,753
2589,0,0,0,0,136,755,754,754,754
2590,0,0,0,0,137,756,755,755,755
2591,0,0,0,0,138,757,756,756,756
2592,0,0,0,0,139,758,757,757,757
2593,0,0,0,0,140,759,758,758,758
2594,0,0,0,0,141,760,759,759,759
2595,0,0,0,0,142,761,760,760,760
2596,0,0,0,0,143,762,761,761,761
2597,0,0,0,0,144,763,762,762,762
2598,0,0,0,0,145,764,763,763,763
2599,0,0,0,0,146,765,764,764,764
2600,0,0,0,0,147,766,765,765,765
2601,0,0,0,0,148,767,766,766,766
2602,0,0,0,0,149,768,767,767,767
2603,0,0,0,0,150,769,768,768,768
2604,0,0,0,0,151,770,769,769,769
2605,0,0,0,0,152,771,770,770,770
2606,0,0,0,0,153,772,771,771,771
2607,0,0,0,0,154,773,772,772,772
2608,0,0,0,0,155,774,773,773,773
2609,0,0,0,0,156,775,774,774,774
2610,0,0,0,0,157,776,775,775,775
2611,0,0,0,0,158,777,776,776,776
2612,0,0,0,0,159,778,777,777,777
2613,0,0,0,0,160,779,778,778,778
2614,0,0,0,0,161,780,779,779,779
2615,0,0,0,0,162,781,780,780,780
2616,0,0,0,0,163,782,781,781,781
2617,0,0,0,0,164,783,782,782,782
2618,0,0,0,0,165,784,783,783,783
2619,0,0,0,0,166,785,784,784,784
2620,0,0,0,0,167,786,785,785,785
2621,0,0,0,0,168,787,786,786,786
2622,0,0,0,0,169,788,787,787,787
2623,0,0,0,0,170,789,788,788,788
2624,0,0,0,0,171,790,789,789,789
2625,0,0,0,0,172,791,790,790,790
2626,0,0,0,0,173,792,791,791,791
2627,0,0,0,0,174,793,792,792,792
2628,0,0,0,0,175,794,793,793,793
2629,0,0,0,0,176,795,794,794,794
2630,0,0,0,0,177,796,795,795,795
2631,0,0,0,0,178,797,796,796,796
2632,0,0,0,0,179,798,797,797,797
2633,0,0,0,0,180,799,798,798,798
2634,0,0,0,0,181,800,799,799,799
2635,0,0,0,0,182,801,800,800,800
2636,0,0,0,0,183,802,801,801,801
2637,0,0,0,0,184,803,802,802,802
2638,0,0,0,0,185,804,803,803,803
2639,0,0,0,0,186,805,804,804,804
2640,0,0,0,0,187,806,805,805,805
2641,0,0,0,0,188,807,806,806,806
2642,0,0,0,0,189,808,807,807,807
2643,0,0,0,0,190,809,808,808,808
2644,0,0,0,0,191,810,809,809,809
2645,0,0,0,0,192,811,810,810,810
2646,0,0,0,0,193,812,811,811,811
2647,0,0,0,0,194,813,812,812,812
2648,0,0,0,0,195,814,813,813,813
2649,0,0,0,0,196,815,814,814,814
2650,0,0,0,0,197,816,815,815,815
2651,0,0,0,0,198,817,816,816,816
2652,0,0,0,0,199,818,817,817,817
2653,0,0,0,0,200,819,818,818,818
2654,0,0,0,0,201,820,819,819,819
2655,0,0,0,0,202,821,820,820,820
2656,0,0,0,0,203,822,821,821,821
2657,0,0,0,0,204,823,822,822,822
2658,0,0,0,0,205,824,823,823,823
2659,0,0,0,0,206,825,824,824,824
2660,0,0,0,0,207,826,825,825,825
2661,0,0,0,0,208,827,826,826,826
2662,0,0,0,0,209,828,827,827,827
2663,0,0,0,0,210,829,828,828,828
2664,0,0,0,0,211,830,829,829,829
2665,0,0,0,0,212,831,830,830,830
2666,0,0,0,0,213,832,831,831,831
2667,0,0,0,0,214,833,832,832,832
2668,0,0,0,0,215,834,833,833,833
2669,0,0,0,0,216,835,834,834,834
2670,0,0,0,0,217,836,835,835,835
2671,0,0,0,0,218,837,836,836,836
2672,0,0,0,0,219,838,837,837,837
2673,0,0,0,0,220,839,838,838,838
2674,0,0,0,0,221,840,839,839,839
2675,0,0,0,0,222,841,840,840,840
2676,0,0,0,0,223,842,841,841,841
2677,0,0,0,0,224,843,842,842,842
2678,0,0,0,0,225,844,843,843,843
2679,0,0,0,0,226,845,844,844,844
2680,0,0,0,0,227,846,845,845,845
2681,0,0,0,0,228,847,846,846,846
2682,0,0,0,0,229,848,847,847,847
2683,0,0,0,0,230,849,848,848,848
2684,0,0,0,0,231,850,849,849,849
2685,0,0,0,0,232,851,850,850,850
2686,0,0,0,0,233,852,851,851,851
2687,0,0,0,0,234,853,852,852,852
2688,0,0,0,0,235,854,853,853,853
2689,0,0,0,0,236,855,854,854,854
2690,0,0,0,0,237,856,855,855,855
2691,0,0,0,0,238,857,856,856,856
2692,0,0,0,0,239,858,857,857,857
2693,0,0,0,0,240,859,858,858,858
2694,0,0,0,0,241,860,859,859,859
2695,0,0,0,0,242,861,860,860,860
2696,0,0,0,0,243,862,861,861,861
2697,0,0,0,0,244,863,862,862,862
2698,0,0,0,0,245,864,863,863,863
2699,0,0,0,0,246,865,864,864,864
2700,0,0,0,0,247,866,865,865,865
2701,0,0,0,0,248,867,866,866,866
2702,0,0,0,0,249,868,867,867,867
2703,0,0,0,0,250,869,868,868,868
2704,0,0,0,0,251,870,869,869,869
2705,0,0,0,0,252,871,870,870,870
2706,0,0,0,0,253,872,871,871,871
2707,0,0,0,0,254,873,872,872,872
2708,0,0,0,0,255,874,873,873,873
2709,0,0,0,0,256,875,874,874,874
2710,0,0,0,0,257,876,875,875,875
2711,0,0,0,0,258,877,876,876,876
2712,0,0,0,0,259,878,877,877,877
2713,0,0,0,0,260,879,878,878,878
2714,0,0,0,0,261,880,879,879,879
2715,0,0,0,0,262,881,880,880,880
2716,0,0,0,0,263,882,881,881,881
2717,0,0,0,0,264,883,882,882,882
2718,0,0,0,0,265,884,883,883,883
2719,0,0,0,0,266,885,884,884,884
2720,0,0,0,0,267,886,885,885,885
2721,0,0,0,0,268,887,886,886,886
2722,0,0,0,0,269,888,887,887,887
2723,0,0,0,0,270,889,888,888,888
2724,0,0,0,0,271,890,889,889,889
2725,0,0,0,0,272,891,890,890,890
2726,0,0,0,0,273,892,891,891,891
2727,0,0,0,0,274,893,892,892,892
2728,0,0,0,0,275,894,893,893,893
2729,0,0,0,0,276,895,894,894,894
2730,0,0,0,0,277,896,895,895,895
2731,0,0,0,0,278,897,896,896,896
2732,0,0,0,0,279,898,897,897,897
2733,0,0,0,0,280,899,898,898,898
2734,0,0,0,0,281,900,899,899,899
2735,0,0,0,0,282,901,900,900,900
2736,0,0,0,0,283,902,901,901,901
2737,0,0,0,0,284,903,902,902,902
2738,0,0,0,0,285,904,903,903,903
2739,0,0,0,0,286,905,904,904,904
2740,0,0,0,0,287,906,905,905,905
2741,0,0,0,0,288,907,906,906,906
2742,0,0,0,0,289,908,907,907,907
2743,0,0,0,0,290,909,908,908,908
2744,0,0,0,0,291,910,909,909,909
2745,0,0,0,0,292,911,910,910,910
2746,0,0,0,0,293,912,911,911,911
2747,0,0,0,0,294,913,912,912,912
2748,0,0,0,0,295,914,913,913,913
2749,0,0,0,0,296,915,914,914,914
2750,0,0,0,0,297,916,915,915,915
2751,0,0,0,0,298,917,916,916,916
2752,0,0,0,0,299,918,917,917,917
2753,0,-1,0,0,300,1,918,918,918
2754,0,0,0,0,301,2,1,1,1
2755,0,0,0,0,302,3,2,2,2
2756,0,0,0,0,303,4,3,3,3
2757,0,0,0,0,304,5,4,4,4
2758,0,0,0,0,305,6,5,5,5
2759,0,0,0,0,306,7,6,6,6
2760,0,0,0,0,307,8,7,7,7
2761,0,0,0,0,308,9,8,8,8
2762,0,0,0,0,309,10,9,9,9
2763,0,0,0,0,310,11,10,10,10
2764,0,0,0,0,311,12,11,11,11
2765,0,0,0,0,312,13,12,12,12
2766,0,0,0,0,313,14,13,13,13
2767,0,0,0,0,314,15,14,14,14
2768,0,0,0,0,315,16,15,15,15
2769,0,0,0,0,316,17,16,16,16
2770,0,0,0,0,317,18,17,17,17
2771,0,0,0,0,318,19,18,18,18
2772,0,0,0,0,319,20,19,19,19
2773,0,0,0,0,320,21,20,20,20
2774,0,0,0,0,321,22,21,21,21
2775,0,0,0,0,322,23,22,22,22
2776,0,0,0,0,323,24,23,23,23
2777,0,0,0,0,324,25,24,24,24
2778,0,0,0,0,325,26,25,25,25
2779,0,0,0,0,326,27,26,26,26
2780,0,0,0,0,327,28,27,27,27
2781,0,0,0,0,328,29,28,28,28
2782,0,0,0,0,329,30,29,29,29
2783,0,0,0,0,330,31,30,30,30
2784,0,0,0,0,331,32,31,31,31
2785,0,0,0,0,332,33,32,32,32
2786,0,0,0,0,333,34,33,33,33
2787,0,0,0,0,334,35,34,34,34
2788,0,0,0,0,335,36,35,35,35
2789,0,0,0,0,336,37,36,36,36
2790,0,0,0,0,337,38,37,37,37
2791,0,0,0,0,338,39,38,38,38
2792,0,0,0,0,339,40,39,39,39
2793,0,0,0,0,340,41,40,40,40
2794,0,0,0,0,341,42,41,41,41
2795,0,0,0,0,342,43,42,42,42
2796,0,0,0,0,343,44,43,43,43
2797,0,0,0,0,344,45,44,44,44
2798,0,0,0,0,345,46,45,45,45
2799,0,0,0,0,346,47,46,46,46
2800,0,0,0,0,347,48,47,47,47
2801,0,0,0,0,348,49,48,48,48
2802,0,0,0,0,349,50,49,49,49
2803,0,0,0,0,350,51,50,50,50
2804,0,0,0,0,351,52,51,51,51
2805,0,0,0,0,352,53,52,52,52
2806,0,0,0,0,353,54,53,53,53
2807,0,0,0,0,354,55,54,54,54
2808,0,0,0,0,355,56,55,55,55
2809,0,0,0,0,356,57,56,56,56
2810,0,0,0,0,357,58,57,57,57
2811,0,0,0,0,358,59,58,58,58
2812,0,0,0,0,359,60,59,59,59
2813,0,0,0,0,360,61,60,60,60
2814,0,0,0,0,361,62,61,61,61
2815,0,0,0,0,362,63,62,62,62
2816,0,0,0,0,363,64,63,63,63
2817,0,0,0,0,364,65,64,64,64
2818,0,0,0,0,365,66,65,65,65
2819,0,0,0,0,366,67,66,66,66
2820,0,0,0,0,367,68,67,67,67
2821,0,0,0,0,368,69,68,68,68
2822,0,0,0,0,369,70,69,69,69
2823,0,0,0,0,370,71,70,70,70
2824,0,0,0,0,371,72,71,71,71
2825,0,0,0,0,372,73,72,72,72
2826,0,0,0,0,373,74,73,73,73
2827,0,0,0,0,374,75,74,74,74
2828,0,0,0,0,375,76,75,75,75
2829,0,0,0,0,376,77,76,76,76
2830,0,0,0,0,377,78,77,77,77
2831,0,0,0,0,378,79,78,78,78
2832,0,0,0,0,379,80,79,79,79
2833,0,0,0,0,380,81,80,80,80
2834,0,0,0,0,381,82,81,81,81
2835,0,0,0,0,382,83,82,82,82
2836,0,0,0,0,383,84,83,83,83
2837,0,0,0,0,384,85,84,84,84
2838,0,0,0,0,385,86,85,85,85
2839,0,0,0,0,386,87,86,86,86
2840,0,0,0,0,387,88,87,87,87
2841,0,0,0,0,388,89,88,88,88
2842,0,0,0,0,389,90,89,89,89
2843,0,0,0,0,390,91,90,90,90
2844,0,0,0,0,391,92,91,91,91
2845,0,0,0,0,392,93,92,92,92
2846,0,0,0,0,393,94,93,93,93
2847,0,0,0,0,394,95,94,94,94
2848,0,0,0,0,395,96,95,95,95
2849,0,0,0,0,396,97,96,96,96
2850,0,0,0,0,397,98,97,97,97
2851,0,0,0,0,398,99,98,98,98
2852,0,0,0,0,399,100,99,99,99
2853,0,0,0,0,400,101,100,100,100
2854,0,0,0,0,401,102,101,101,101
2855,0,0,0,0,402,103,102,102,102
2856,0,0,0,0,403,104,103,103,103
2857,0,0,0,0,404,105,104,104,104
2858,0,0,0,0,405,106,105,105,105
2859,0,0,0,0,406,107,106,106,106
2860,0,0,0,0,407,108,107,107,107
2861,0,0,0,0,408,109,108,108,108
2862,0,0,0,0,409,110,109,109,109
2863,0,0,0,0,410,111,110,110,110
2864,0,0,0,0,411,112,111,111,111
2865,0,0,0,0,412,113,112,112,112
2866,0,0,0,0,413,114,113,113,113
2867,0,0,0,0,414,115,114,114,114
2868,0,0,0,0,415,116,115,115,115
2869,0,0,0,0,416,117,116,116,116
2870,0,0,0,0,417,118,117,117,117
2871,0,0,0,0,418,119,118,118,118
2872,0,0,0,0,419,120,119,119,119
2873,0,0,0,0,420,121,120,120,120
2874,0,0,0,0,421,122,121,121,121
2875,0,0,0,0,422,123,122,122,122
2876,0,0,0,0,423,124,123,123,123
2877,0,0,0,0,424,125,124,124,124
2878,0,0,0,0,425,126,125,125,125
2879,0,0,0,0,426,127,126,126,126
2880,0,0,0,0,427,128,127,127,127
2881,0,0,0,0,428,129,128,128,128
2882,0,0,0,0,429,130,129,129,129
2883,0,0,0,0,430,131,130,130,130
2884,0,0,0,0,431,132,131,131,131
2885,0,0,0,0,432,133,132,132,132
2886,0,0,0,0,433,134,133,133,133
2887,0,0,0,0,434,135,134,134,134
2888,0,0,0,0,435,136,135,135,135
2889,0,0,0,0,436,137,136,136,136
2890,0,0,0,0,437,138,137,137,137
2891,0,0,0,0,438,139,138,138,138
2892,0,0,0,0,439,140,139,139,139
2893,0,0,0,0,440,141,140,140,140
2894,0,0,0,0,441,142,141,141,141
2895,0,0,0,0,442,143,142,142,142
2896,0,0,0,0,443,144,143,143,143
2897,0,0,0,0,444,145,144,144,144
2898,0,0,0,0,445,146,145,145,145
2899,0,0,0,0,446,147,146,146,146
2900,0,0,0,0,447,148,147,147,147
2901,0,0,0,0,448,149,148,148,148
2902,0,0,0,0,449,150,149,149,149
2903,0,0,0,0,450,151,150,150,150
2904,0,0,0,0,451,152,151,151,151
2905,0,0,0,0,452,153,152,152,152
2906,0,0,0,0,453,154,153,153,153
2907,0,0,0,0,454,155,154,154,154
2908,0,0,0,0,455,156,155,155,155
2909,0,0,0,0,456,157,156,156,156
2910,0,0,0,0,457,158,157,157,157
2911,0,0,0,0,458,159,158,158,158
2912,0,0,0,0,459,160,159,159,159
2913,0,0,0,0,460,161,160,160,160
2914,0,0,0,0,461,162,161,161,161
2915,0,0,0,0,462,163,162,162,162
2916,0,0,0,0,463,164,163,163,163
2917,0,0,0,0,464,165,164,164,164
2918,0,0,0,0,465,166,165,165,165
2919,0,0,0,0,466,167,166,166,166
2920,0,0,0,0,467,168,167,167,167
2921,0,0,0,0,468,169,168,168,168
2922,0,0,0,0,469,170,169,169,169
2923,0,0,0,0,470,171,170,170,170
2924,0,0,0,0,471,172,171,171,171
2925,0,0,0,0,472,173,172,172,172
2926,0,0,0,0,473,174,173,173,173
2927,0,0,0,0,474,175,174,174,174
2928,0,0,0,0,475,176,175,175,175
2929,0,0,0,0,476,177,176,176,176
2930,0,0,0,0,477,178,177,177,177
2931,0,0,0,0,478,179,178,178,178
2932,0,0,0,0,479,180,179,179,179
2933,0,0,0,0,480,181,180,180,180
2934,0,0,0,0,481,182,181,181,181
2935,0,0,0,0,482,183,182,182,182
2936,0,0,0,0,483,184,183,183,183
2937,0,0,0,0,484,185,184,184,184
2938,0,0,0,0,485,186,185,185,185
2939,0,0,0,0,486,187,186,186,186
2940,0,0,0,0,487,188,187,187,187
2941,0,0,0,0,488,189,188,188,188
2942,0,0,0,0,489,190,189,189,189
2943,0,0,0,0,490,191,190,190,190
2944,0,0,0,0,491,192,191,191,191
2945,0,0,0,0,492,193,192,192,192
2946,0,0,0,0,493,194,193,193,193
2947,0,0,0,0,494,195,194,194,194
2948,0,0,0,0,495,196,195,195,195
2949,0,0,0,0,496,197,196,196,196
2950,0,0,0,0,497,198,197,197,197
2951,0,0,0,0,498,199,198,198,198
2952,0,0,0,0,499,200,199,199,199
2953,0,0,0,0,500,201,200,200,200
2954,0,0,0,0,501,202,201,201,201
2955,0,0,0,0,502,203,202,202,202
2956,0,0,0,0,503,204,203,203,203
2957,0,0,0,0,504,205,204,204,204
2958,0,0,0,0,505,206,205,205,205
2959,0,0,0,0,506,207,206,206,206
2960,0,0,0,0,507,208,207,207,207
2961,0,0,0,0,508,209,208,208,208
2962,0,0,0,0,509,210,209,209,209
2963,0,0,0,0,510,211,210,210,210
2964,0,0,0,0,511,212,211,211,211
2965,0,0,0,0,512,213,212,212,212
2966,0,0,0,0,513,214,213,213,213
2967,0,0,0,0,514,215,214,214,214
2968,0,0,0,0,515,216,215,215,215
2969,0,0,0,0,516,217,216,216,216
2970,0,0,0,0,517,218,217,217,217
2971,0,0,0,0,518,219,218,218,218
2972,0,0,0,0,519,220,219,219,219
2973,0,0,0,0,520,221,220,220,220
2974,0,0,0,0,521,222,221,221,221
2975,0,0,0,0,522,223,222,222,222
2976,0,0,0,0,523,224,223,223,223
2977,0,0,0,0,524,225,224,224,224
2978,0,0,0,0,525,226,225,225,225
2979,0,0,0,0,526,227,226,226,226
2980,0,0,0,0,527,228,227,227,227
2981,0,0,0,0,528,229,228,228,228
2982,0,0,0,0,529,230,229,229,229
2983,0,0,0,0,530,231,230,230,230
2984,0,0,0,0,531,232,231,231,231
2985,0,0,0,0,532,233,232,232,232
2986,0,0,0,0,533,234,233,233,233
2987,0,0,0,0,534,235,234,234,234
2988,0,0,0,0,535,236,235,235,235
2989,0,0,0,0,536,237,236,236,236
2990,0,0,0,0,537,238,237,237,237
2991,0,0,0,0,538,239,238,238,238
2992,0,0,0,0,539,240,239,239,239
2993,0,0,0,0,540,241,240,240,240
2994,0,0,0,0,541,242,241,241,241
2995,0,0,0,0,542,243,242,242,242
2996,0,0,0,0,543,244,243,243,243
2997,0,0,0,0,544,245,244,244,244
2998,0,0,0,0,545,246,245,245,245
2999,0,0,0,0,546,247,246,246,246
3000,0,0,0,0,547,248,247,247,247
3001,0,0,0,0,548,249,248,248,248
3002,0,0,0,0,549,250,249,249,249
3003,0,0,0,0,550,251,250,250,250
3004,0,0,0,0,551,252,251,251,251
3005,0,0,0,0,552,253,252,252,252
3006,0,0,0,0,553,254,253,253,253
3007,0,0,0,0,554,255,254,254,254
3008,0,0,0,0,555,256,255,255,255
3009,0,0,0,0,556,257,256,256,256
3010,0,0,0,0,557,258,257,257,257
3011,0,0,0,0,558,259,258,258,258
3012,0,0,0,0,559,260,259,259,259
3013,0,0,0,0,560,261,260,260,260
3014,0,0,0,0,561,262,261,261,261
3015,0,0,0,0,562,263,262,262,262
3016,0,0,0,0,563,264,263,263,263
3017,0,0,0,0,564,265,264,264,264
3018,0,0,0,0,565,266,265,265,265
3019,0,0,0,0,566,267,266,266,266
3020,0,0,0,0,567,268,267,267,267
3021,0,0,0,0,568,269,268,268,268
3022,0,0,0,0,569,270,269,269,269
3023,0,0,0,0,570,271,270,270,270
3024,0,0,0,0,571,272,271,271,271
3025,0,0,0,0,572,273,272,272,272
3026,0,0,0,0,573,274,273,273,273
3027,0,0,0,0,574,275,274,274,274
3028,0,0,0,0,575,276,275,275,275
3029,0,0,0,0,576,277,276,276,276
3030,0,0,0,0,577,278,277,277,277
3031,0,0,0,0,578,279,278,278,278
3032,0,0,0,0,579,280,279,279,279
3033,0,0,0,0,580,281,280,280,280
3034,0,0,0,0,581,282,281,281,281
3035,0,0,0,0,582,283,282,282,282
3036,0,0,0,0,583,284,283,283,283
3037,0,0,0,0,584,285,284,284,284
3038,0,0,0,0,585,286,285,285,285
3039,0,0,0,0,586,287,286,286,286
